appid,title,developer,publisher,release_date,days_since_release,release_year,release_month,initial_price,current_price,discount_depth,price_tier,price_retention_ratio,price_retention,value_retention_tier,review_score,total_reviews,total_positive,total_negative,ownership_midpoint,owners,log_ownership,units_sold_estimate,primary_genre,developer_tier,is_multiplayer,has_controller_support,achievements_total,ever_discounted,max_discount_ever,player_engagement,avg_recent_players
1340020,Aster Fpv Drone Simulator,Emmanuel Perrillon,Emmanuel Perrillon,"22 Oct, 2020",2020,2020.0,10.0,19.99,19.99,0.0,Mid,1.0,1.0,Premium Hold,0.6923076923076923,13,9,4,750000.0,750000.0,5.875061842450624,845,Racing,Mid-tier,1,0,5,1,80.0,Low,0.0
1340530,Mr. Prepper: Prologue,Rejected Games,"PlayWay S.A., Rejected Games","27 Aug, 2020",2076,2020.0,8.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.8325490196078431,2550,2123,427,750000.0,750000.0,5.875061842450624,165750,Simulation,Mid-tier,0,0,7,0,0.0,Low,2.0808823529411766
1341230,Super Buckyball Tournament Preseason,Pathea Games,Pathea Games,"19 Nov, 2020",1992,2020.0,11.0,,,0.0,Free,0.0,0.0,Permanent Bargain,0.8578352180936996,1238,1062,176,350000.0,350000.0,5.54406928518988,80470,Sports,Mid-tier,1,1,0,0,,Low,0.0
1341290,We Were Here Forever,Total Mayhem Games,Total Mayhem Games,"10 May, 2022",1455,2022.0,5.0,17.99,17.99,0.0,Mid,1.0,1.0,Premium Hold,0.9085979860573199,18074,16422,1652,750000.0,750000.0,5.875061842450624,1174810,Casual,Mid-tier,1,0,39,1,60.0,Medium,258.16133518776076
1341400,Oniria Crimes,cKolmos narrative.,cKolmos narrative.,"3 Dec, 2020",1978,2020.0,12.0,9.99,9.99,0.0,Mid,1.0,1.0,Premium Hold,0.819672131147541,61,50,11,350000.0,350000.0,5.54406928518988,3965,Adventure,Mid-tier,0,0,33,1,85.0,Low,0.0
1342330,Mad Games Tycoon 2,Eggcode,Eggcode,"31 May, 2023",1069,2023.0,5.0,24.99,24.99,0.0,Mid,1.0,1.0,Premium Hold,0.9383624655013799,7609,7140,469,750000.0,750000.0,5.875061842450624,494585,Strategy,Mid-tier,1,0,73,1,50.0,Medium,134.46453407510432
1343240,Thymesia,OverBorder Studio,Team17,"18 Aug, 2022",1355,2022.0,8.0,24.99,8.49,0.66,Mid,0.33973589435774315,0.33973589435774315,Heavy Discount,0.8273772204806688,9570,7918,1652,750000.0,750000.0,5.875061842450624,622050,Action,Mid-tier,0,1,38,1,66.0,Low,23.35469448584203
1343370,Old School RuneScape,Jagex Ltd,Jagex Ltd,"24 Feb, 2021",1895,2021.0,2.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.8271189793294432,20222,16726,3496,1500000.0,1500000.0,6.176091548585239,1314430,Free To Play,Mid-tier,1,0,20,0,0.0,High,1278.3602225312934
1343400,RuneScape ®,Jagex Ltd,Jagex Ltd,"14 Oct, 2020",2028,2020.0,10.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.8208720995404103,26763,21969,4794,3500000.0,3500000.0,6.5440681684343955,1739595,RPG,Mid-tier,1,0,20,0,0.0,High,2029.414464534075
1343620,Nemesis: Distress,"Awaken Realms, Ovid Works",Awaken Realms,"15 Jun, 2022",1419,2022.0,6.0,14.99,14.99,0.0,Mid,1.0,1.0,Premium Hold,0.5299145299145299,351,186,165,350000.0,350000.0,5.54406928518988,22815,Early Access,Mid-tier,1,0,0,1,60.0,Low,0.2916666666666667
1343670,Dealer's Life 2,Abyte Entertainment,Abyte Entertainment,"15 Feb, 2022",1539,2022.0,2.0,14.99,14.99,0.0,Mid,1.0,1.0,Premium Hold,0.8514133848755738,4139,3524,615,350000.0,350000.0,5.54406928518988,269035,Casual,Mid-tier,0,1,51,1,60.0,Low,57.044444444444444
1344350,SUCCUBUS: Prologue,Madmind Studio,Madmind Studio,"24 Jul, 2020",2110,2020.0,7.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.8202247191011236,5429,4453,976,350000.0,350000.0,5.54406928518988,352885,Free To Play,Mid-tier,0,0,0,0,0.0,Low,14.429752066115702
1344800,Twin-Turbo Supercharged Nitro-Fueled Papamobile,Microtaur,Microtaur,"17 Jul, 2020",2117,2020.0,7.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.8148148148148148,54,44,10,350000.0,350000.0,5.54406928518988,3510,Racing,Mid-tier,0,0,4,0,0.0,Low,0.0
1345890,Deliver Us Mars,KeokeN Interactive,Frontier Foundry,"2 Feb, 2023",1187,2023.0,2.0,29.99,29.99,0.0,Mid,1.0,1.0,Premium Hold,0.7509472959007922,2903,2180,723,350000.0,350000.0,5.54406928518988,188695,Indie,Mid-tier,0,1,33,1,75.0,Low,10.836795252225519
1346070,Sign of Silence,Renderise,Renderise,"1 Oct, 2020",2041,2020.0,10.0,4.99,3.24,0.35,Budget,0.6492985971943888,0.6492985971943888,Standard Depreciation,0.5158428390367554,2367,1221,1146,350000.0,350000.0,5.54406928518988,153855,Indie,Mid-tier,1,0,16,1,75.0,Low,0.0
1348300,大千世界,滑稽工作室,滑稽工作室,"17 Jul, 2020",2117,2020.0,7.0,3.99,3.99,0.0,Budget,1.0,1.0,Premium Hold,0.8625211505922166,2364,2039,325,350000.0,350000.0,5.54406928518988,153660,RPG,Mid-tier,0,0,0,1,40.0,Low,11.290220820189274
1351080,Pharaoh™: A New Era,Triskell Interactive,Dotemu,"15 Feb, 2023",1174,2023.0,2.0,22.99,22.99,0.0,Mid,1.0,1.0,Premium Hold,0.7490340030911901,5176,3877,1299,350000.0,350000.0,5.54406928518988,336440,Strategy,Mid-tier,0,0,47,1,57.0,Medium,272.5201668984701
1353230,Bomb Rush Cyberfunk,Team Reptile,Team Reptile,"18 Aug, 2023",990,2023.0,8.0,39.99,39.99,0.0,Premium,1.0,1.0,Premium Hold,0.978885358750331,15108,14789,319,350000.0,350000.0,5.54406928518988,982020,Indie,Mid-tier,0,1,23,1,50.0,Low,73.53888888888889
1353300,Idle Slayer,Pablo Leban,Pablo Leban,"21 Dec, 2020",1960,2020.0,12.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.8512895377128954,10275,8747,1528,750000.0,750000.0,5.875061842450624,667875,Strategy,Mid-tier,0,0,651,1,20.0,High,1007.4492350486787
1356670,Sakuna: Of Rice and Ruin,Edelweiss,"XSEED Games, Marvelous USA, Inc.","10 Nov, 2020",2001,2020.0,11.0,29.99,29.99,0.0,Mid,1.0,1.0,Premium Hold,0.9205648720211828,5665,5215,450,350000.0,350000.0,5.54406928518988,368225,Indie,Mid-tier,0,1,40,1,55.0,Low,32.838935574229694
1357210,Galactic Civilizations IV,Stardock Entertainment,Stardock Entertainment,"19 Oct, 2023",928,2023.0,10.0,39.99,39.99,0.0,Premium,1.0,1.0,Premium Hold,0.7289603960396039,2424,1767,657,350000.0,350000.0,5.54406928518988,157560,Strategy,Mid-tier,1,0,78,1,60.0,Medium,292.9749652294854
1359090,Zero Hour,AttritoM7 Productions,AttritoM7 Productions,"9 Sep, 2024",602,2024.0,9.0,9.99,9.99,0.0,Mid,1.0,1.0,Premium Hold,0.7763559911667726,33057,25664,7393,750000.0,750000.0,5.875061842450624,2148705,Strategy,Mid-tier,1,0,25,1,90.0,Low,87.32684283727399
1359980,POSTAL: Brain Damaged,"Hyperstrange, CreativeForge Games","Running With Scissors, Hyperstrange","9 Jun, 2022",1425,2022.0,6.0,19.99,19.99,0.0,Mid,1.0,1.0,Premium Hold,0.9507859281437125,10688,10162,526,350000.0,350000.0,5.54406928518988,694720,Action,Mid-tier,0,1,34,1,75.0,Low,31.465734265734266
1360000,The Infected,DigX Studios,DigX Studios,"6 Aug, 2020",2097,2020.0,8.0,15.99,15.99,0.0,Mid,1.0,1.0,Premium Hold,0.8446630026034133,6914,5840,1074,350000.0,350000.0,5.54406928518988,449410,Simulation,Mid-tier,0,1,0,1,50.0,Medium,117.30277777777778
1361000,In Silence,Ravenhood Games,Ravenhood Games,"29 Oct, 2021",1648,2021.0,10.0,9.99,9.99,0.0,Mid,1.0,1.0,Premium Hold,0.7468354430379747,11929,8909,3020,750000.0,750000.0,5.875061842450624,775385,Action,Mid-tier,1,0,20,1,60.0,Low,10.138364779874214
1361210,"Warhammer 40,000: Darktide",Fatshark,Fatshark,"30 Nov, 2022",1251,2022.0,11.0,39.99,39.99,0.0,Premium,1.0,1.0,Premium Hold,0.7099674009680924,131599,93431,38168,3500000.0,3500000.0,6.5440681684343955,8553935,RPG,Mid-tier,1,0,36,1,75.0,High,4807.497913769123
1361320,The Room 4: Old Sins,Fireproof Games,Fireproof Games,"11 Feb, 2021",1908,2021.0,2.0,8.99,8.99,0.0,Mid,1.0,1.0,Premium Hold,0.9849476805998545,17871,17602,269,350000.0,350000.0,5.54406928518988,1161615,Adventure,Mid-tier,0,0,9,1,75.0,Low,39.706944444444446
1361510,Teenage Mutant Ninja Turtles: Shredder's Revenge,Tribute Games Inc.,"Dotemu, Gamirror Games","16 Jun, 2022",1418,2022.0,6.0,24.99,24.99,0.0,Mid,1.0,1.0,Premium Hold,0.944014910948502,14486,13675,811,350000.0,350000.0,5.54406928518988,941590,Casual,Mid-tier,1,1,30,1,50.0,Low,56.3375
1362420,Siege Survival: Gloria Victis Prologue,"Black Eye Games, FishTankStudio",Ravenscourt,"19 Aug, 2020",2084,2020.0,8.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.8706720977596741,982,855,127,350000.0,350000.0,5.54406928518988,63830,Simulation,Mid-tier,0,0,11,0,0.0,Low,0.6170212765957447
1363080,Manor Lords,Slavic Magic,Hooded Horse,"26 Apr, 2024",738,2024.0,4.0,39.99,39.99,0.0,Premium,1.0,1.0,Premium Hold,0.844989893156223,86575,73155,13420,3500000.0,3500000.0,6.5440681684343955,5627375,Strategy,Mid-tier,0,0,11,1,35.0,High,3922.887343532684
1363430,Propagation VR,WanadevStudio,WanadevStudio,"25 Sep, 2020",2047,2020.0,9.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.9409442060085836,5825,5481,344,750000.0,750000.0,5.875061842450624,378625,Action,Mid-tier,0,0,0,0,0.0,Low,20.245641838351823
1364020,Boundary,Studio Surgical Scalpels,Huya Games,"13 Apr, 2023",1117,2023.0,4.0,24.99,24.99,0.0,Mid,1.0,1.0,Premium Hold,0.5484799199299387,15986,8768,7218,750000.0,750000.0,5.875061842450624,1039090,Early Access,Mid-tier,1,1,0,1,50.0,Low,8.88961038961039
1364100,Lacuna – A Sci-Fi Noir Adventure,DigiTales Interactive,"Assemble Entertainment, WhisperGames, Mayflower Entertainment","20 May, 2021",1810,2021.0,5.0,15.99,15.99,0.0,Mid,1.0,1.0,Premium Hold,0.9158977998580553,2818,2581,237,750000.0,750000.0,5.875061842450624,183170,Adventure,Mid-tier,0,1,25,1,85.0,Low,6.133561643835616
1364390,Animaze by FaceRig,Holotech Studios Inc.,Holotech Studios Inc.,"17 Nov, 2021",1629,2021.0,11.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.6879413362303096,3682,2533,1149,750000.0,750000.0,5.875061842450624,239330,Video Production,Mid-tier,0,0,0,0,0.0,Medium,238.9374130737135
1364780,Street Fighter™ 6,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","1 Jun, 2023",1068,2023.0,6.0,39.99,19.99,0.5,Premium,0.49987496874218545,0.49987496874218545,Heavy Discount,0.83400494488232,73207,61055,12152,3500000.0,3500000.0,6.5440681684343955,4758455,Adventure,Mid-tier,1,0,43,1,50.0,High,16789.84561891516
1364800,The Emperor's Own: Alpha Teaser,Volga Studios,Volga Studios,"4 Nov, 2020",2007,2020.0,11.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.7719298245614035,570,440,130,350000.0,350000.0,5.54406928518988,37050,RPG,Mid-tier,0,0,0,0,0.0,Low,0.2
1366540,Dyson Sphere Program,Youthcat Studio,Gamirror Games,"20 Jan, 2021",1930,2021.0,1.0,19.99,19.99,0.0,Mid,1.0,1.0,Premium Hold,0.9752038682408135,90377,88136,2241,3500000.0,3500000.0,6.5440681684343955,5874505,Strategy,Mid-tier,0,0,128,1,20.0,High,3700.663421418637
1366800,Crosshair X,CenterPoint Gaming,CenterPoint Gaming,"17 Aug, 2020",2086,2020.0,8.0,9.99,9.99,0.0,Mid,1.0,1.0,Premium Hold,0.9338247816461086,41103,38383,2720,3500000.0,3500000.0,6.5440681684343955,2671695,Adventure,Mid-tier,0,0,0,1,50.0,High,37661.05841446453
1367160,Wetlands,New World Computing,Ziggurat,"5 Feb, 2021",1914,2021.0,2.0,6.99,6.99,0.0,Mid,1.0,1.0,Premium Hold,0.6666666666666666,9,6,3,350000.0,350000.0,5.54406928518988,585,Action,Mid-tier,0,0,0,1,65.0,Low,0.0
1367170,Planet's Edge,New World Computing,Ziggurat,"5 Feb, 2021",1914,2021.0,2.0,7.99,7.99,0.0,Mid,1.0,1.0,Premium Hold,0.9,10,9,1,350000.0,350000.0,5.54406928518988,650,Simulation,Mid-tier,0,0,0,1,65.0,Low,0.6756756756756757
1367300,Blade Assault,TeamSuneat,NEOWIZ,"17 Jan, 2022",1568,2022.0,1.0,17.99,3.59,0.8,Mid,0.19955530850472486,0.19955530850472486,Permanent Bargain,0.736727589208007,2298,1693,605,350000.0,350000.0,5.54406928518988,149370,Indie,Mid-tier,0,0,26,1,80.0,Low,2.933333333333333
1367550,Kingdom Rush Vengeance - Tower Defense,Ironhide Game Studio,Ironhide Game Studio,"15 Oct, 2020",2027,2020.0,10.0,19.99,7.99,0.6,Mid,0.39969984992496255,0.39969984992496255,Heavy Discount,0.943750595862332,10489,9899,590,750000.0,750000.0,5.875061842450624,681785,Strategy,Mid-tier,0,0,90,1,60.0,Medium,212.07649513212795
1367590,Tormented Souls,"Dual Effect, Abstract Digital",PQube,"26 Aug, 2021",1712,2021.0,8.0,19.99,4.99,0.75,Mid,0.24962481240620313,0.24962481240620313,Permanent Bargain,0.9009283988299631,7863,7084,779,750000.0,750000.0,5.875061842450624,511095,Adventure,Mid-tier,0,1,29,1,95.0,Low,23.716763005780347
1368030,ANNO: Mutationem,ThinkingStars,ThinkingStars,"16 Mar, 2022",1510,2022.0,3.0,24.99,24.99,0.0,Mid,1.0,1.0,Premium Hold,0.8085040825758742,6491,5248,1243,350000.0,350000.0,5.54406928518988,421915,RPG,Mid-tier,0,1,36,1,50.0,Low,31.53769841269841
1369320,Virtual Cottage,DU&I,DU&I,"7 Oct, 2020",2035,2020.0,10.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.976693372177713,10984,10728,256,350000.0,350000.0,5.54406928518988,713960,Casual,Mid-tier,0,0,8,0,0.0,Medium,141.1652777777778
1369630,ENDER LILIES: Quietus of the Knights,"Live Wire, Adglobe",Binary Haze Interactive,"21 Jun, 2021",1778,2021.0,6.0,24.99,9.99,0.6,Mid,0.3997599039615847,0.3997599039615847,Heavy Discount,0.9382595682931253,44104,41381,2723,1500000.0,1500000.0,6.176091548585239,2866760,RPG,Mid-tier,0,1,38,1,60.0,Medium,144.7513888888889
1369670,Motor Town: Behind The Wheel,P3 Games,P3 Games,"17 Dec, 2021",1599,2021.0,12.0,19.99,19.99,0.0,Mid,1.0,1.0,Premium Hold,0.9391938055112731,8782,8248,534,350000.0,350000.0,5.54406928518988,570830,Racing,Mid-tier,1,0,25,1,20.0,High,1161.0904033379693
1370050,Trek to Yomi,"Leonard Menchiari, Flying Wild Hog",Devolver Digital,"5 May, 2022",1460,2022.0,5.0,19.99,19.99,0.0,Mid,1.0,1.0,Premium Hold,0.7121967431040213,3009,2143,866,350000.0,350000.0,5.54406928518988,195585,Adventure,Mid-tier,0,1,28,1,75.0,Low,2.987012987012987
1371580,Myth of Empires,Angela Game,Imperium Interactive Entertainment,"21 Feb, 2024",803,2024.0,2.0,29.99,29.99,0.0,Mid,1.0,1.0,Premium Hold,0.674453480994405,17337,11693,5644,750000.0,750000.0,5.875061842450624,1126905,Unknown,Mid-tier,1,0,94,1,75.0,Medium,972.547983310153
1371980,No Rest for the Wicked,Moon Studios GmbH,Moon Studios GmbH,"18 Apr, 2024",746,2024.0,4.0,39.99,39.99,0.0,Premium,1.0,1.0,Premium Hold,0.8017561103466352,76305,61178,15127,3500000.0,3500000.0,6.5440681684343955,4959825,Early Access,Mid-tier,1,0,0,1,40.0,High,2893.09735744089
1372110,JoJo's Bizarre Adventure: All-Star Battle R,CyberConnect2 Co. Ltd.,Bandai Namco Entertainment,"1 Sep, 2022",1341,2022.0,9.0,49.99,49.99,0.0,Premium,1.0,1.0,Premium Hold,0.9054079052845779,16217,14683,1534,350000.0,350000.0,5.54406928518988,1054105,Action,Mid-tier,1,1,46,1,80.0,Medium,481.3018080667594
1372280,MELTY BLOOD: TYPE LUMINA,"FRENCH-BREAD, TYPE-MOON, Lasengle Inc., TAMSOFT CORPORATION, GameLoop Inc.",Lasengle Inc.,"29 Sep, 2021",1678,2021.0,9.0,49.99,14.99,0.7,Premium,0.2998599719943989,0.2998599719943989,Heavy Discount,0.8852841185041282,10295,9114,1181,750000.0,750000.0,5.875061842450624,308850,Action,AAA,1,0,40,1,70.0,Low,58.03055555555556
1372640,Candle In Darkness,"Shub-Niggurath Games, ShopaLover",ShopaLover,"16 Sep, 2023",961,2023.0,9.0,4.99,4.99,0.0,Budget,1.0,1.0,Premium Hold,0.75,8,6,2,750000.0,750000.0,5.875061842450624,520,Adventure,Mid-tier,0,0,7,1,80.0,Low,0.0
1372810,Teamfight Manager,Team Samoyed,Team Samoyed,"1 Mar, 2021",1890,2021.0,3.0,9.99,9.99,0.0,Mid,1.0,1.0,Premium Hold,0.8688327316486161,5817,5054,763,750000.0,750000.0,5.875061842450624,378105,Simulation,Mid-tier,1,0,30,1,20.0,Low,38.96111111111111
1372880,The Day Before,FNTASTIC, Mytona Fntastic,"7 Dec, 2023",879,2023.0,12.0,39.99,39.99,0.0,Premium,1.0,1.0,Premium Hold,0.15702301570230157,23245,3650,19595,3500000.0,3500000.0,6.5440681684343955,1510925,Early Access,Mid-tier,1,0,0,0,0.0,Low,0.0
1373100,VR Museum,IM•PRO•VISION  Studio,IM•PRO•VISION  Studio,"20 Apr, 2023",1110,2023.0,4.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.9090909090909091,11,10,1,350000.0,350000.0,5.54406928518988,715,Casual,Mid-tier,0,0,0,0,0.0,Low,0.0
1373500,Mist of the Undead,"Hayden, Rothman","Hayden , Rothman","29 Sep, 2020",2043,2020.0,9.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.5,38,19,19,750000.0,750000.0,5.875061842450624,2470,Casual,Mid-tier,0,0,0,0,0.0,Low,0.0
1373810,Orlando Theme Park VR - Roller Coaster and Rides,Thetis Games and Simulators,Thetis Games and Simulators,"21 Aug, 2020",2082,2020.0,8.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.2,50,10,40,350000.0,350000.0,5.54406928518988,3250,Simulation,Mid-tier,0,0,0,0,0.0,Low,0.0
1373880,Hello Neighbor 2 Alpha 1,"Eerie Guest, tinyBuild",tinyBuild,"29 Dec, 2020",1952,2020.0,12.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.8484536082474227,970,823,147,350000.0,350000.0,5.54406928518988,63050,Strategy,Mid-tier,0,0,0,0,0.0,Low,10.006451612903225
1373960,INDIKA,Odd Meter,11 bit studios,"2 May, 2024",732,2024.0,5.0,24.99,24.99,0.0,Mid,1.0,1.0,Premium Hold,0.8966082461228092,7931,7111,820,350000.0,350000.0,5.54406928518988,515515,Adventure,Mid-tier,0,1,16,1,50.0,Low,14.277083333333334
1374490,RuneScape: Dragonwilds,Jagex Ltd,Jagex Ltd,"15 Apr, 2025",384,2025.0,4.0,29.99,29.99,0.0,Mid,1.0,1.0,Premium Hold,0.8127763131210708,24655,20039,4616,750000.0,750000.0,5.875061842450624,1602575,Early Access,Mid-tier,1,0,0,1,30.0,High,2445.510431154381
1374840,Dark Deity,Sword & Axe LLC,indie.io,"15 Jun, 2021",1784,2021.0,6.0,24.99,24.99,0.0,Mid,1.0,1.0,Premium Hold,0.7242182302062542,3006,2177,829,350000.0,350000.0,5.54406928518988,195390,Strategy,Mid-tier,0,1,40,1,80.0,Low,29.483405483405484
1376070,Rushdown Revolt,Vortex Games,Vortex Games,"10 Sep, 2020",2062,2020.0,9.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.7907754010695187,1496,1183,313,350000.0,350000.0,5.54406928518988,97240,Indie,Mid-tier,1,0,3,0,0.0,Low,0.26666666666666666
1377360,Vampires' Melody,AsicxArt,AsicxArt,"2 Oct, 2020",2040,2020.0,10.0,3.99,3.99,0.0,Budget,1.0,1.0,Premium Hold,0.9745480077233631,5697,5552,145,350000.0,350000.0,5.54406928518988,370305,Casual,Mid-tier,0,0,21,1,80.0,Low,3.147727272727273
1377380,Night of the Dead,Jackto Studios,Jackto Studios,"31 May, 2024",703,2024.0,5.0,29.99,11.99,0.6,Mid,0.39979993331110375,0.39979993331110375,Heavy Discount,0.7708457288567786,11765,9069,2696,350000.0,350000.0,5.54406928518988,764725,Simulation,Mid-tier,1,0,80,1,80.0,Medium,203.33101529902643
1377580,Soulworker,VALOFE,G・O・P,"12 May, 2021",1818,2021.0,5.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.7048232111204403,10719,7555,3164,1500000.0,1500000.0,6.176091548585239,696735,RPG,Mid-tier,1,0,0,0,0.0,Medium,149.80528511821976
1378360,White Hell,"Robert Raulus, Mikko Tamper, Antti Allén",KeleSoft avoin yhtiö,"12 Aug, 2021",1726,2021.0,8.0,14.99,14.99,0.0,Mid,1.0,1.0,Premium Hold,0.9545454545454546,198,189,9,350000.0,350000.0,5.54406928518988,12870,Early Access,Mid-tier,0,0,0,1,20.0,Low,0.15
1378990,Crash Bandicoot™ 4: It’s About Time,"Toys for Bob, Beenox, Activision Shanghai, Hardsuit Labs, Iron Galaxy Studios",Activision,"18 Oct, 2022",1294,2022.0,10.0,39.99,39.99,0.0,Premium,1.0,1.0,Premium Hold,0.8667883211678832,3836,3325,511,350000.0,350000.0,5.54406928518988,115080,Action,AAA,0,1,51,1,50.0,Low,59.202777777777776
1380400,Saving Grace,Thomas JC Ironmonger,Ironmonger Games,"2 Jan, 2021",1948,2021.0,1.0,1.99,1.99,0.0,Budget,1.0,1.0,Premium Hold,0.9310344827586207,29,27,2,1500000.0,1500000.0,6.176091548585239,1885,Strategy,Mid-tier,0,1,20,1,90.0,Low,0.0
1382070,Viewfinder,Sad Owl Studios,Thunderful Publishing,"18 Jul, 2023",1021,2023.0,7.0,24.99,24.99,0.0,Mid,1.0,1.0,Premium Hold,0.9441350070662565,12029,11357,672,350000.0,350000.0,5.54406928518988,781885,Adventure,Mid-tier,0,1,46,1,65.0,Low,47.94861111111111
1382330,Persona® 5 Strikers,ATLUS,SEGA,"22 Feb, 2021",1897,2021.0,2.0,59.99,17.99,0.7,Premium,0.2998833138856476,0.2998833138856476,Heavy Discount,0.8752826775214835,17688,15482,2206,1500000.0,1500000.0,6.176091548585239,1149720,Adventure,Mid-tier,0,1,47,1,70.0,Medium,151.6
1384160,GUILTY GEAR -STRIVE-,Arc System Works,Arc System Works,"11 Jun, 2021",1788,2021.0,6.0,39.99,39.99,0.0,Premium,1.0,1.0,Premium Hold,0.881640547053677,65149,57438,7711,1500000.0,1500000.0,6.176091548585239,4234685,Action,Mid-tier,1,1,39,1,50.0,High,4246.0125173852575
1385380,Across the Obelisk,Dreamsite Games,"Paradox Interactive, Paradox Arc","16 Aug, 2022",1357,2022.0,8.0,19.99,9.99,0.5,Mid,0.4997498749374688,0.4997498749374688,Heavy Discount,0.8099283042394015,12832,10393,2439,1500000.0,1500000.0,6.176091548585239,834080,Strategy,Mid-tier,1,0,148,1,50.0,Medium,427.4478442280946
1386900,Observer: System Redux,"Bloober Team, Anshar Studios",Bloober Team SA,"10 Nov, 2020",2001,2020.0,11.0,29.99,29.99,0.0,Mid,1.0,1.0,Premium Hold,0.8541306602143104,2893,2471,422,350000.0,350000.0,5.54406928518988,188045,Adventure,Mid-tier,0,1,23,1,75.0,Low,6.473509933774834
1388590,Yakuza 6: The Song of Life,Ryu Ga Gotoku Studio,SEGA,"25 Mar, 2021",1866,2021.0,3.0,19.99,9.99,0.5,Mid,0.4997498749374688,0.4997498749374688,Heavy Discount,0.9276447105788423,8016,7436,580,350000.0,350000.0,5.54406928518988,521040,Adventure,Mid-tier,0,1,59,1,70.0,Low,94.73018080667593
1388770,Cruelty Squad,Consumer Softproducts,Consumer Softproducts,"15 Jun, 2021",1784,2021.0,6.0,19.99,19.99,0.0,Mid,1.0,1.0,Premium Hold,0.9621802002224694,23374,22490,884,1500000.0,1500000.0,6.176091548585239,1519310,Simulation,Mid-tier,0,0,38,1,70.0,Low,79.64861111111111
1388880,Doki Doki Literature Club Plus!,Team Salvato,Serenity Forge,"30 Jun, 2021",1769,2021.0,6.0,14.99,14.99,0.0,Mid,1.0,1.0,Premium Hold,0.9692788336370737,30728,29784,944,750000.0,750000.0,5.875061842450624,1997320,Casual,Mid-tier,0,0,19,1,33.0,Low,98.06666666666666
1389990,Oblivity - Find your perfect Sensitivity,Poly Games,Poly Games,"24 Mar, 2022",1502,2022.0,3.0,9.99,9.99,0.0,Mid,1.0,1.0,Premium Hold,0.8165997322623829,1494,1220,274,350000.0,350000.0,5.54406928518988,97110,Casual,Mid-tier,0,0,20,1,50.0,Low,41.46944444444444
1390350,Webbed,Sbug Games,Sbug Games,"9 Sep, 2021",1698,2021.0,9.0,9.99,9.99,0.0,Mid,1.0,1.0,Premium Hold,0.9761666332866012,14979,14622,357,750000.0,750000.0,5.875061842450624,973635,Indie,Mid-tier,0,1,19,1,40.0,Low,29.180672268907564
1392820,Milk inside a bag of milk inside a bag of milk,Nikita Kryukov,Nikita Igorevich Studio,"26 Aug, 2020",2077,2020.0,8.0,1.49,1.49,0.0,Budget,1.0,1.0,Premium Hold,0.965093085106383,33088,31933,1155,750000.0,750000.0,5.875061842450624,2150720,Adventure,Mid-tier,0,0,3,1,71.0,Low,9.246666666666666
1393960,Battle Command,Ocean Software,Pixel Games UK,"1 Sep, 2020",2071,2020.0,9.0,4.99,4.99,0.0,Budget,1.0,1.0,Premium Hold,0.75,4,3,1,350000.0,350000.0,5.54406928518988,260,Strategy,Mid-tier,0,0,0,1,60.0,Low,0.0
1394270,SCP: Escape Together,SCP: Escape Together development team,SCP: Escape Together development team,"6 Jan, 2021",1944,2021.0,1.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.6460028050490884,3565,2303,1262,350000.0,350000.0,5.54406928518988,231725,Early Access,Mid-tier,1,0,10,0,0.0,Low,0.6388888888888888
1395560,Kandidatos,Shaikonina Games,Shaikonina Games,"1 Sep, 2020",2071,2020.0,9.0,0.99,0.99,0.0,Budget,1.0,1.0,Premium Hold,0.9037608035505723,4281,3869,412,350000.0,350000.0,5.54406928518988,278265,Indie,Mid-tier,1,0,0,1,71.0,Low,3.1796875
