appid,title,developer,publisher,release_date,days_since_release,release_year,release_month,is_legacy,initial_price,log_initial_price,current_price,price_tier,price_retention_ratio,review_score,total_reviews,log_total_reviews,total_positive,total_negative,ownership_midpoint,log_ownership,units_sold_estimate,primary_genre,is_multiplayer,has_controller_support,achievements_total,log_achievements_total,ever_discounted,max_discount_ever,player_engagement,avg_recent_players,has_itad_data
1086940,Baldur's Gate 3,Larian Studios,Larian Studios,"3 Aug, 2023",1006,2023,8,0,59.99,4.110709916308365,59.99,Premium,1.0,0.9681091487402695,836290,13.63673191762332,809620,26670,35000000.0,7.5440680567586895,33451600,Strategy,1,1,54,4.007333185232471,1,25.0,High,40212.38247566064,1
1088090,Day of Dragons,Beawesome Games,Beawesome Games,"4 Dec, 2019",2344,2019,12,1,19.99,3.0440461338325417,19.99,Mid,1.0,0.6531642293257409,7727,8.952605375892354,5047,2680,750000.0,5.875061842450624,309080,Simulation,1,0,0,0.0,1,44.0,Medium,211.54102920723227,1
1088150,Scribble It!,Detach Entertainment,Detach Entertainment,"20 Oct, 2020",2023,2020,10,1,0.0,0.0,0.0,Free,,0.862828535669587,7990,8.986071187374463,6894,1096,1500000.0,6.176091548585239,319600,Casual,1,0,25,3.258096538021482,1,35.0,Low,55.0625,1
1088710,Yakuza 3 Remastered,Ryu Ga Gotoku Studio,SEGA,"28 Jan, 2021",1923,2021,1,1,19.99,3.0440461338325417,19.99,Mid,1.0,0.8076160253867513,10084,9.218804450388312,8144,1940,750000.0,5.875061842450624,403360,Adventure,0,1,50,3.9318256327243257,1,70.0,Low,49.669444444444444,1
1088790,Rebel Inc: Escalation,Ndemic Creations,"Hooded Horse, Ndemic Creations","13 Oct, 2021",1665,2021,10,0,14.99,2.771963526845863,14.99,Mid,1.0,0.8202854371622558,7217,8.884333185202735,5920,1297,350000.0,5.54406928518988,288680,Strategy,1,0,99,4.605170185988092,1,70.0,Medium,196.6027777777778,1
1088850,Marvel's Guardians of the Galaxy,Eidos-Montréal,Eidos Interactive Corp.,"26 Oct, 2021",1652,2021,10,0,59.99,4.110709916308365,59.99,Premium,1.0,0.9383125738703518,43996,10.69187672875773,41282,2714,750000.0,5.875061842450624,1759840,Adventure,0,1,59,4.0943445622221,1,90.0,Medium,208.1961057023644,1
1089090,ONE PIECE: PIRATE WARRIORS 4,Koei Tecmo,BANDAI NAMCO Entertainment,"14 Sep, 2023",964,2023,9,0,39.99,3.7133281345162463,9.99,Premium,0.24981245311327832,0.9170279215028201,21453,9.973666387157374,19673,1780,1500000.0,6.176091548585239,858120,Action,1,0,40,3.713572066704308,1,85.0,Medium,373.22809457579973,1
1089130,Quake II RTX,Lightspeed Studios™,NVIDIA,"6 Jun, 2019",2525,2019,6,1,0.0,0.0,0.0,Free,,0.8687763713080169,4740,8.464003362902119,4118,622,750000.0,5.875061842450624,189600,Free To Play,0,0,0,0.0,0,0.0,Low,6.1160409556314,1
1089350,NBA 2K20,Visual Concepts,2K,"6 Sep, 2019",2433,2019,9,1,59.99,4.110709916308365,59.99,Premium,1.0,0.49818055509609976,60458,11.0097207283356,30119,30339,7500000.0,6.875061321297627,2418320,Simulation,1,1,50,3.9318256327243257,1,92.0,Medium,162.54861111111111,1
1089980,The Henry Stickmin Collection,PuffballsUnited,Innersloth,"7 Aug, 2020",2097,2020,8,1,14.99,2.771963526845863,14.99,Mid,1.0,0.98665705646579,56884,10.948786964973817,56125,759,1500000.0,6.176091548585239,2275360,Casual,0,0,82,4.418840607796598,1,60.0,Medium,135.33194444444445,1
1091500,Cyberpunk 2077,CD PROJEKT RED,CD PROJEKT RED,"9 Dec, 2020",1973,2020,12,1,59.99,4.110709916308365,59.99,Premium,1.0,0.8636000818555934,933351,13.746537686277325,806042,127309,35000000.0,7.5440680567586895,37334040,RPG,0,1,57,4.060443010546419,1,65.0,High,27494.571627260084,1
1092660,Blair Witch,Bloober Team SA,Bloober Team NA,"30 Aug, 2019",2440,2019,8,1,29.99,3.433664571799657,29.99,Mid,1.0,0.7900391859436228,7911,8.976135873302548,6250,1661,750000.0,5.875061842450624,316440,Adventure,0,1,25,3.258096538021482,1,80.0,Low,10.047619047619047,1
1092700,Hello Neighbor Pre-Alpha,Dynamic Pixels,tinyBuild,"10 Oct, 2019",2399,2019,10,1,0.0,0.0,0.0,Free,,0.9085239085239085,2405,7.785720896534624,2185,220,350000.0,5.54406928518988,96200,Strategy,0,0,0,0.0,0,0.0,Low,12.033536585365853,1
1092710,Hello Neighbor Alpha 1,Dynamic Pixels,tinyBuild,"12 Oct, 2019",2397,2019,10,1,0.0,0.0,0.0,Free,,0.9267515923566879,4082,8.314587291319576,3783,299,350000.0,5.54406928518988,163280,Strategy,0,0,0,0.0,0,0.0,Low,20.90990990990991,1
1092730,Hello Neighbor Alpha 3,Dynamic Pixels,tinyBuild,"17 Oct, 2019",2392,2019,10,1,0.0,0.0,0.0,Free,,0.7509578544061303,1827,7.510977752014095,1372,455,350000.0,5.54406928518988,73080,Strategy,0,0,0,0.0,0,0.0,Low,13.9060773480663,1
1092790,Inscryption,Daniel Mullins Games,Devolver Digital,"19 Oct, 2021",1659,2021,10,0,19.99,3.0440461338325417,7.99,Mid,0.39969984992496255,0.9686750338977158,143815,11.876289983726252,139310,4505,3500000.0,6.5440681684343955,5752600,Strategy,0,0,40,3.713572066704308,1,70.0,Medium,760.3212795549374,1
1093910,Tales of the Black Forest,拾英工作室,SakuraGame,"25 Sep, 2019",2414,2019,9,1,3.99,1.6074359097634274,3.99,Budget,1.0,0.9759147753589624,15113,9.623376745580666,14749,364,350000.0,5.54406928518988,604520,RPG,0,0,15,2.772588722239781,1,70.0,Low,8.238095238095237,1
1094030,Lurk in the Dark : Prologue,IDEA FRUITION,IDEA FRUITION,"8 Nov, 2019",2370,2019,11,1,0.0,0.0,0.0,Free,,0.8870967741935484,2170,7.682943169878292,1925,245,350000.0,5.54406928518988,86800,Indie,0,0,10,2.3978952727983707,0,0.0,Low,3.0595238095238093,1
1094520,Sands of Salzaar,汉家松鼠Han-Squirrel Studio,XD,"15 Dec, 2021",1602,2021,12,0,14.99,2.771963526845863,5.99,Mid,0.39959973315543695,0.8171620618916677,22911,10.039416069760373,18722,4189,1500000.0,6.176091548585239,916440,Strategy,0,0,51,3.9512437185814275,1,60.0,Low,73.80833333333334,1
1094710,Royal Crown,Meerkat Games Corporation,LINE Games Corporation,"23 Feb, 2021",1897,2021,2,1,0.0,0.0,0.0,Free,,0.6908805031446541,3180,8.064950891749143,2197,983,750000.0,5.875061842450624,127200,Strategy,1,0,37,3.6375861597263857,0,0.0,Low,0.0,1
1094780,Fisher Online,R-Age LLC,R-Age LLC,"27 Oct, 2019",2382,2019,10,1,14.99,2.771963526845863,14.99,Mid,1.0,0.8236622262361707,4429,8.39615486303918,3648,781,350000.0,5.54406928518988,177160,Simulation,1,0,13,2.6390573296152584,1,25.0,Medium,301.57719054242006,1
1096200,The Orville - Interactive Fan Experience,Messy Desk Interactive,Messy Desk Interactive,"23 Jul, 2019",2478,2019,7,1,0.0,0.0,0.0,Free,,0.8970163618864293,1039,6.946975992135418,932,107,350000.0,5.54406928518988,41560,Early Access,1,0,7,2.0794415416798357,0,0.0,Low,2.0759493670886076,1
1096530,Solasta: Crown of the Magister,Tactical Adventures,Tactical Adventures,"27 May, 2021",1804,2021,5,0,29.99,3.433664571799657,29.99,Mid,1.0,0.8691401809666712,21993,9.99852496787088,19115,2878,1500000.0,6.176091548585239,879720,Strategy,1,1,132,4.890349128221754,1,75.0,Medium,657.2698191933241,1
1096570,SONG OF HORROR COMPLETE EDITION,Protocol Games,🚀 Raiser Games,"31 Oct, 2019",2378,2019,10,1,29.99,3.433664571799657,29.99,Mid,1.0,0.7828816920026438,3026,8.01532730902172,2369,657,350000.0,5.54406928518988,121040,Adventure,0,1,44,3.8066624897703196,1,60.0,Low,4.733840304182509,1
1096710,Hello Neighbor Alpha 4,Dynamic Pixels,tinyBuild,"19 Oct, 2019",2390,2019,10,1,0.0,0.0,0.0,Free,,0.835909631391201,5887,8.680671660408713,4921,966,750000.0,5.875061842450624,235480,Strategy,0,0,0,0.0,0,0.0,Low,32.023676880222844,1
1096900,RPG Maker MZ,"Gotcha Gotcha Games, KADOKAWA, Yoji Ojima",Gotcha Gotcha Games,"27 Aug, 2020",2077,2020,8,1,79.99,4.3943256902608985,79.99,Premium,1.0,0.8568212516884286,2221,7.706162970199576,1903,318,350000.0,5.54406928518988,88840,RPG,0,0,0,0.0,1,60.0,Medium,990.481223922114,1
1097130,Circuit Superstars,Original Fire Games,Original Fire Games,"31 Oct, 2023",917,2023,10,0,19.99,3.0440461338325417,19.99,Mid,1.0,0.8573094867807154,2572,7.8528278122817445,2205,367,350000.0,5.54406928518988,102880,Racing,1,1,33,3.5263605246161616,1,55.0,Low,19.144012944983817,1
1097150,Fall Guys,Mediatonic,,"3 Aug, 2020",2101,2020,8,1,19.99,3.0440461338325417,19.99,Mid,1.0,0.8127947561079425,469880,13.060234750138504,381916,87964,35000000.0,7.5440680567586895,18795200,Sports,1,0,34,3.5553480614894135,1,25.0,Medium,509.7329624478442,1
1097200,Twelve Minutes,Luis Antonio,Annapurna Interactive,"19 Aug, 2021",1720,2021,8,0,24.99,3.2577118486533987,24.99,Mid,1.0,0.728852251109702,7885,8.972844314437573,5747,2138,750000.0,5.875061842450624,315400,Adventure,0,1,12,2.5649493574615367,1,70.0,Low,18.612966601178783,1
1097350,Weird West: Definitive Edition,WolfEye Studios,Devolver Digital,"31 Mar, 2022",1496,2022,3,0,39.99,3.7133281345162463,39.99,Premium,1.0,0.7839265212399541,4355,8.37930948405285,3414,941,350000.0,5.54406928518988,174200,Simulation,0,1,53,3.9889840465642745,1,85.0,Low,31.466476462196862,1
1097420,No-brainer Heroes 挂机吧！勇者,小团团工作室,小团团工作室,"29 Nov, 2019",2349,2019,11,1,6.99,2.0781907597781832,6.99,Mid,1.0,0.7433628318584071,1695,7.4360278163518485,1260,435,350000.0,5.54406928518988,67800,Simulation,0,0,92,4.532599493153256,1,45.0,Low,8.313131313131313,1
1097430,Book of Yog Idle RPG,元气工作室,元气工作室,"29 Jul, 2022",1376,2022,7,0,0.0,0.0,0.0,Free,,0.6519226232602029,8478,9.045347797304004,5527,2951,350000.0,5.54406928518988,339120,Strategy,1,0,0,0.0,0,0.0,Medium,480.0375521557719,1
1097840,Gears 5,The Coalition,Xbox Game Studios,"9 Sep, 2019",2430,2019,9,1,29.99,3.433664571799657,29.99,Mid,1.0,0.7054076539101497,24040,10.087515985121769,16958,7082,1500000.0,6.176091548585239,961600,Adventure,1,0,181,5.204006687076795,1,75.0,Medium,210.56467315716273,1
1098292,DOOM Eternal: The Ancient Gods - Part One,id Software,Bethesda Softworks,"20 Oct, 2020",2023,2020,10,1,19.99,3.0440461338325417,19.99,Mid,1.0,0.665359887094245,6377,8.760609847570002,4243,2134,750000.0,5.875061842450624,255080,Action,0,0,0,0.0,1,67.0,Unknown,,1
1098293,DOOM Eternal: The Ancient Gods - Part Two,id Software,Bethesda Softworks,"18 Mar, 2021",1874,2021,3,1,19.99,3.0440461338325417,19.99,Mid,1.0,0.596588802373007,5394,8.593227877692234,3218,2176,350000.0,5.54406928518988,215760,Action,0,0,0,0.0,1,67.0,Unknown,,1
1098540,Monsters sandbox,xFAIRx,xFAIRx,"11 Dec, 2019",2337,2019,12,1,0.99,0.688134638736401,0.99,Budget,1.0,0.6842105263157895,19,2.995732273553991,13,6,350000.0,5.54406928518988,760,Indie,1,0,0,0.0,1,51.0,Low,0.0,1
1100260,Circle Empires Rivals,Luminous,Iceberg Interactive,"15 Apr, 2020",2211,2020,4,1,15.99,2.8326249356838407,15.99,Mid,1.0,0.8968540484785972,1939,7.570443252057374,1739,200,350000.0,5.54406928518988,77560,Strategy,1,0,118,4.77912349311153,1,70.0,Low,26.378176382660687,1
1100410,Commandos 2 - HD Remaster,"Yippee! Entertainment, Pyro Studios",Kalypso Media,"24 Jan, 2020",2293,2020,1,1,19.99,3.0440461338325417,19.99,Mid,1.0,0.5714285714285714,2422,7.792761720816526,1384,1038,350000.0,5.54406928518988,96880,Strategy,0,1,22,3.1354942159291497,1,60.0,Low,37.51738525730181,1
1100600,Football Manager 2020,Sports Interactive,SEGA,"19 Nov, 2019",2359,2019,11,1,49.99,3.9316295350670645,49.99,Premium,1.0,0.892863909062204,31670,10.363156714657805,28277,3393,7500000.0,6.875061321297627,1266800,Simulation,1,0,97,4.584967478670572,1,66.0,Medium,770.9513212795549,1
1100620,Football Manager 2020 Touch,Sports Interactive,SEGA,"19 Nov, 2019",2359,2019,11,1,29.99,3.433664571799657,29.99,Mid,1.0,0.87573385518591,1022,6.930494765951626,895,127,350000.0,5.54406928518988,40880,Simulation,1,0,114,4.74493212836325,1,66.0,Low,52.2125,1
1102130,Florence,Mountains,Annapurna Interactive,"13 Feb, 2020",2273,2020,2,1,5.99,1.944480556245719,5.99,Mid,1.0,0.9329929399899143,15864,9.671870704017296,14801,1063,350000.0,5.54406928518988,634560,Casual,0,1,12,2.5649493574615367,1,75.0,Low,7.446428571428571,1
1102190,Monster Train,Shiny Shoe,Good Shepherd Entertainment,"21 May, 2020",2175,2020,5,1,24.99,3.2577118486533987,24.99,Mid,1.0,0.9587081486682171,22789,10.03407712223973,21848,941,750000.0,5.875061842450624,911560,Strategy,1,1,53,3.9889840465642745,1,90.0,Medium,143.59166666666667,1
1103210,We Become What We Behold [Fan-Made Port],"Mismatch Studio, Nicky Case (Originally)",Mismatch Studio,"9 Jul, 2019",2492,2019,7,1,0.0,0.0,0.0,Free,,0.95903911302741,6494,8.7787879291047,6228,266,350000.0,5.54406928518988,259760,Casual,0,0,0,0.0,0,0.0,Low,7.493197278911564,1
1103950,ANAREA Battle Royale,AXC GAMES,AXC GAMES,"14 Aug, 2020",2090,2020,8,1,17.99,2.9439125248241944,17.99,Mid,1.0,0.4444444444444444,1800,7.496097345175956,800,1000,350000.0,5.54406928518988,72000,Indie,1,0,0,0.0,0,0.0,Low,0.28,1
1104280,The Slormancer,Slormite Studios,"Slormite Studios, Abiding Bridge","13 May, 2025",357,2025,5,0,19.99,3.0440461338325417,12.99,Mid,,0.8163265306122449,7252,8.889170455363413,5920,1332,350000.0,5.54406928518988,290080,RPG,0,1,83,4.430816798843313,1,35.0,Low,82.18194444444444,1
1104450,Bombergrounds: Reborn,Gigantic Duck Games,Gigantic Duck Games,"6 Oct, 2022",1307,2022,10,0,0.0,0.0,0.0,Free,,0.8570574877494921,8367,9.032170186304704,7171,1196,1500000.0,6.176091548585239,334680,Strategy,1,0,0,0.0,0,0.0,Low,6.023569023569023,1
1104640,New Frontier,Free Reign Entertainment,Free Reign Entertainment,"27 Dec, 2019",2321,2019,12,1,0.0,0.0,0.0,Free,,0.4941876182752095,3699,8.216088098632316,1828,1871,750000.0,5.875061842450624,147960,RPG,1,0,42,3.7612001156935624,0,0.0,Low,0.0,1
1105420,Game of Thrones Winter is Coming,YOUZU (SINGAPORE) PTE. LTD.,YOUZU (SINGAPORE) PTE. LTD.,"14 Nov, 2019",2364,2019,11,1,0.0,0.0,0.0,Free,,0.6110294117647059,2720,7.908754738783246,1662,1058,350000.0,5.54406928518988,108800,Simulation,1,0,0,0.0,0,0.0,Medium,465.87065368567454,1
1105510,Yakuza 5 Remastered,Ryu Ga Gotoku Studio,SEGA,"28 Jan, 2021",1923,2021,1,1,19.99,3.0440461338325417,9.99,Mid,0.4997498749374688,0.8889670700816211,7106,8.868835492826895,6317,789,750000.0,5.875061842450624,284240,Adventure,0,1,56,4.04305126783455,1,70.0,Medium,155.98055555555555,1
1105670,The Last Spell,Ishtar Games,"Nacon, The Arcade Crew, Gamera Games, DANGEN Entertainment","9 Mar, 2023",1153,2023,3,0,24.99,3.2577118486533987,24.99,Mid,1.0,0.9146915831054391,13164,9.48531707193041,12041,1123,750000.0,5.875061842450624,526560,Strategy,0,0,94,4.553876891600541,1,90.0,Medium,946.6564673157163,1
1106750,Fault: Elder Orb,Strange Matter Studios,Strange Matter Studios,"17 Jul, 2020",2118,2020,7,1,0.0,0.0,0.0,Free,,0.5927135678391959,3980,8.289288323000317,2359,1621,350000.0,5.54406928518988,159200,Strategy,1,0,0,0.0,1,40.0,Low,0.0,1
1106840,Hydroneer,Foulball Hangover,Foulball Hangover,"8 May, 2020",2188,2020,5,1,14.99,2.771963526845863,14.99,Mid,1.0,0.8616481658457693,27206,10.211229572115677,23442,3764,1500000.0,6.176091548585239,1088240,Simulation,1,0,78,4.3694478524670215,1,65.0,Medium,318.02364394993043,1
1106850,Totally Reliable Delivery Service Beta,We're Five Games,tinyBuild,"24 Jun, 2019",2507,2019,6,1,0.0,0.0,0.0,Free,,0.865097588978186,3484,8.156223323194624,3014,470,750000.0,5.875061842450624,139360,Indie,1,0,0,0.0,0,0.0,Low,0.0,1
1108320,妄想破绽 Broken Delusion,,bilibili,"27 Nov, 2019",2351,2019,11,1,6.99,2.0781907597781832,6.99,Mid,1.0,0.5995542347696879,4038,8.303752415563412,2421,1617,750000.0,5.875061842450624,161520,Adventure,0,0,27,3.332204510175204,1,50.0,Low,0.71875,1
1108370,Ratropolis,Cassel Games,Cassel Games,"22 Dec, 2020",1960,2020,12,1,17.99,2.9439125248241944,17.99,Mid,1.0,0.8816988698505286,5486,8.610136937058975,4837,649,350000.0,5.54406928518988,219440,Strategy,0,0,46,3.8501476017100584,1,75.0,Low,21.522137404580153,1
1108590,Eldest Souls,Fallen Flag Studio,"United Label, CI Games","29 Jul, 2021",1741,2021,7,0,19.99,3.0440461338325417,19.99,Mid,1.0,0.7281368821292775,4208,8.344980368770571,3064,1144,350000.0,5.54406928518988,168320,RPG,0,1,50,3.9318256327243257,1,90.0,Low,14.154241645244216,1
1109570,Word Game,Team9,"Team9, indienova","21 Jan, 2022",1565,2022,1,0,34.99,3.5832411220909393,34.99,Premium,1.0,0.936176985516473,6283,8.745761999375512,5882,401,350000.0,5.54406928518988,251320,Strategy,0,0,59,4.0943445622221,1,40.0,Low,10.868632707774799,1
1110050,Evan's Remains,maitan69,Whitethorn Games,"11 Jun, 2020",2154,2020,6,1,6.99,2.0781907597781832,6.99,Mid,1.0,0.8779776373359262,2057,7.629489916393995,1806,251,350000.0,5.54406928518988,82280,Casual,0,1,17,2.8903717578961645,1,80.0,Low,0.9642857142857143,1
1110390,Unturned - Dedicated Server,,,"21 Jun, 2019",2510,2019,6,1,0.0,0.0,0.0,Free,,0.8392321535692862,1667,7.419380582918692,1399,268,750000.0,5.875061842450624,66680,Unknown,0,0,0,0.0,0,0.0,Low,13.182370820668693,1
1110910,Mortal Shell,Cold Symmetry,Playstack,"18 Aug, 2021",1721,2021,8,0,29.99,3.433664571799657,29.99,Mid,1.0,0.6761454804778035,11218,9.325364048544964,7585,3633,750000.0,5.875061842450624,448720,RPG,0,1,37,3.6375861597263857,1,95.0,Low,79.33194444444445,1
1111460,小白兔电商~Bunny e-Shop,"落叶岛项目组, 橘子班",NVLMaker,"11 Nov, 2021",1636,2021,11,0,10.99,2.4840729690394228,7.25,Mid,0.6596906278434941,0.936700205138224,10237,9.233861567017529,9589,648,750000.0,5.875061842450624,409480,Simulation,0,1,89,4.499809670330265,1,34.0,Low,4.882154882154882,1
1112400,Project Torque - Free 2 Play MMO Racing Game,"Invictus Games Ltd., JOGARA LTD",JOGARA LTD,"20 Dec, 2019",2328,2019,12,1,0.0,0.0,0.0,Free,,0.7371960682876358,1933,7.56734567601324,1425,508,750000.0,5.875061842450624,77320,Racing,1,0,0,0.0,0,0.0,Low,11.997340425531915,1
1113000,Persona 4 Golden,ATLUS,SEGA,"13 Jun, 2020",2152,2020,6,1,19.99,3.0440461338325417,9.99,Mid,0.4997498749374688,0.9702057027683917,84345,11.342682665391472,81832,2513,1500000.0,6.176091548585239,3373800,RPG,0,1,50,3.9318256327243257,1,50.0,Medium,890.144645340751,1
1113120,IXION,Bulwark Studios,Kasedo Games,"7 Dec, 2022",1245,2022,12,0,34.99,3.5832411220909393,34.99,Premium,1.0,0.7868890703371049,17146,9.749578510178852,13492,3654,1500000.0,6.176091548585239,685840,Strategy,0,0,57,4.060443010546419,1,65.0,Medium,237.1432545201669,1
1113560,NieR Replicant™ ver.1.22474487139...,"Square Enix, Toylogic Inc.",Square Enix,"23 Apr, 2021",1838,2021,4,1,59.99,4.110709916308365,23.99,Premium,0.39989998333055504,0.8825765804909841,27618,10.226259220659761,24375,3243,750000.0,5.875061842450624,1104720,RPG,0,0,47,3.871201010907891,1,65.0,Medium,271.30041724617524,1
1114150,CarX Street,"CarX Technologies, LLC","CarX Technologies, LLC","29 Aug, 2024",614,2024,8,0,19.99,3.0440461338325417,19.99,Mid,1.0,0.7063586956521739,18400,9.820160289946374,12997,5403,350000.0,5.54406928518988,736000,Racing,1,1,71,4.276666119016055,1,55.0,Medium,694.8400556328234,1
1114220,Gedonia,Kazakov Oleg,Kazakov Oleg,"14 Oct, 2022",1299,2022,10,0,14.99,2.771963526845863,14.99,Mid,1.0,0.8707588707588707,3861,8.258940462988459,3362,499,350000.0,5.54406928518988,154440,RPG,0,1,25,3.258096538021482,1,90.0,Low,10.47923322683706,1
1114940,I Wanna Maker,The Elephant Crew,The Elephant Crew,"9 Nov, 2023",908,2023,11,0,0.0,0.0,0.0,Free,,0.9517378351539225,5035,8.524367395164237,4792,243,750000.0,5.875061842450624,201400,Free To Play,0,0,46,3.8501476017100584,0,0.0,Low,44.481944444444444,1
1115690,"Yes, Your Grace",Brave At Night,No More Robots,"6 Mar, 2020",2251,2020,3,1,19.99,3.0440461338325417,19.99,Mid,1.0,0.8709325180170343,13737,9.527920994773828,11964,1773,750000.0,5.875061842450624,549480,Simulation,0,0,35,3.58351893845611,1,85.0,Low,38.82147838214784,1
1115780,The Almost Gone,Happy Volcano,"Playdigious Originals, XD","25 Jun, 2020",2140,2020,6,1,9.99,2.39698576841553,5.99,Mid,0.5995995995995996,0.8019966722129783,1202,7.0925737159746784,964,238,350000.0,5.54406928518988,48080,Adventure,0,0,12,2.5649493574615367,1,80.0,Low,1.0285714285714285,1
1116170,CyberCorp,Megame LLC,Megame LLC,"22 Apr, 2025",378,2025,4,0,14.99,2.771963526845863,14.99,Mid,1.0,0.8024096385542169,415,6.030685260261263,333,82,15000000.0,7.176091288008646,16600,RPG,1,0,31,3.4657359027997265,1,35.0,Low,2.7447916666666665,1
1116960,UNDEFEATED,"UNDEFEATED Games, Indie-us Games",Vantan Game Academy,"2 Aug, 2019",2468,2019,8,1,0.0,0.0,0.0,Free,,0.8758050966115933,7142,8.873888135154973,6255,887,750000.0,5.875061842450624,285680,Indie,0,1,0,0.0,0,0.0,Low,19.08421052631579,1
1118200,People Playground,mestiez,Studio Minus,"23 Jul, 2019",2478,2019,7,1,9.99,2.39698576841553,9.99,Mid,1.0,0.9847170790348104,310281,12.645236840374933,305539,4742,7500000.0,6.875061321297627,12411240,Casual,0,0,17,2.8903717578961645,1,90.0,High,4191.407510431154,1
1118240,Lake,Gamious,"Whitethorn Games, Gamious","1 Sep, 2021",1707,2021,9,0,19.99,3.0440461338325417,19.99,Mid,1.0,0.8702195467422096,5648,8.639233817325263,4915,733,350000.0,5.54406928518988,225920,Adventure,0,1,10,2.3978952727983707,1,70.0,Low,17.742608695652173,1
1118310,RetroArch,Libretro,Libretro,"27 May, 2022",1439,2022,5,0,0.0,0.0,0.0,Free,,0.8905093833780161,9325,9.140561477368266,8304,1021,1500000.0,6.176091548585239,373000,Free To Play,1,1,0,0.0,0,0.0,Medium,512.2225312934631,1
1118920,TrenchesWIP,Big OOF Games PTY LTD,-,"17 Aug, 2019",2453,2019,8,1,0.0,0.0,0.0,Free,,0.7339901477832512,1624,7.393263094763838,1192,432,350000.0,5.54406928518988,64960,Early Access,1,0,2,1.0986122886681098,0,0.0,Low,0.5,1
1119730,"Ranch Simulator: Build, Hunt, Farm",Toxic Dog,Excalibur Games,"3 Nov, 2023",914,2023,11,0,24.99,3.2577118486533987,24.99,Mid,1.0,0.7924081975548825,45233,10.719604295439757,35843,9390,1500000.0,6.176091548585239,1809320,Simulation,1,1,39,3.6888794541139363,1,90.0,Medium,875.1599443671766,1
